shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0002,34.8170314555998,135.525157749653,49
SHP0002,34.8169631934627,135.52521944046,50
SHP0002,34.8166681248697,135.525439381599,51
SHP0002,34.8162629560556,135.5257371068,52
SHP0002,34.8163664502635,135.525957047939,53
SHP0002,34.8165470146264,135.526509582996,54
SHP0002,34.8166042667414,135.526780486107,55
SHP0002,34.8166372968078,135.527029931545,56
SHP0002,34.816659316852,135.52734375,57
SHP0002,34.8166571148476,135.52758783102,58
SHP0002,34.8166527108388,135.527783632278,59
SHP0002,34.8166372968078,135.527987480164,60
SHP0002,34.8166064687458,135.528199374676,61
SHP0002,34.8165602266529,135.528408586979,62
SHP0002,34.8164809544936,135.528666079044,63
SHP0002,34.8161836838963,135.529545843601,64
SHP0002,34.815197185914,135.532246828079,65
SHP0002,34.8149461574096,135.533032715321,66
SHP0002,34.8148580772326,135.53333312273,67
SHP0002,34.8141688498476,135.535870492458,68
SHP0002,34.8141160017414,135.536066293716,69
SHP0002,34.8138033171131,135.537208914757,70
SHP0002,34.8137460587303,135.53741812706,71
SHP0002,34.813655766665,135.537654161453,72
SHP0002,34.813499407235,135.537967979908,73
SHP0002,34.8133760814874,135.538171827793,74
SHP0002,34.8132681714582,135.538330078125,75
SHP0002,34.8132285310393,135.538386404514,76
SHP0002,34.8129180144248,135.538745820522,77
SHP0002,34.8127374302943,135.538901388645,78
SHP0002,34.8124379249072,135.53910523653,79
SHP0002,34.8122617452678,135.539209842682,80
SHP0002,34.8121428240111,135.539282262325,81
SHP0002,34.812012891527,135.539333224297,82
SHP0002,34.8118345096421,135.539386868477,83
SHP0002,34.811700172667,135.539427101612,84
SHP0002,34.811508577309,135.539453923702,85
SHP0002,34.8113588246155,135.53945928812,86
SHP0002,34.8109756338997,135.539416372776,87
SHP0002,34.8098392752251,135.539220571518,88
SHP0002,34.8086742873591,135.539014041424,89
SHP0002,34.8083615684991,135.538955032825,90
SHP0002,34.8083351415532,135.538949668407,91
SHP0002,34.8081765798776,135.538917481899,92
SHP0002,34.8071437267413,135.538718998432,93
SHP0002,34.8069895695567,135.538689494133,94
SHP0002,34.8069543336288,135.538512468338,95
SHP0002,34.8069631426108,135.538330078125,96
SHP0002,34.8069719515928,135.538190603256,97
SHP0002,34.8069785583293,135.538085997105,98
SHP0002,34.8070820638674,135.536825358868,99
SHP0002,34.8071172997953,135.536221861839,100
SHP0002,34.8071657491962,135.535934865475,101
SHP0002,34.8069961762932,135.533995628357,102
SHP0002,34.8069411201559,135.53333312273,103
SHP0002,34.806897075246,135.532796680927,104
SHP0002,34.8068486258451,135.531380474567,105
SHP0002,34.8069036819825,135.529744327068,106
SHP0002,34.8069675471018,135.528658032417,107
SHP0002,34.8069873673112,135.527418851852,108
SHP0002,34.8069917718022,135.52734375,109
SHP0002,34.8070093897662,135.526938736439,110
SHP0002,34.8070204009936,135.525884628296,111
SHP0002,34.8070049852752,135.524999499321,112
SHP0002,34.8069697493473,135.523923933506,113
SHP0002,34.806883861773,135.522888600826,114
SHP0002,34.8068067831808,135.522236824036,115
SHP0002,34.8067032776426,135.521641373634,116
SHP0002,34.8066328057868,135.521257817745,117
SHP0002,34.8064434126744,135.520412921906,118
SHP0002,34.8061218848324,135.519098639488,119
SHP0002,34.8060492107311,135.518800914288,120
SHP0002,34.8059743343843,135.518422722816,121
SHP0002,34.8058884468101,135.517934560776,122
SHP0002,34.8057651210624,135.51699846983,123
SHP0002,34.805740896362,135.516665875912,124
SHP0002,34.805736491871,135.516357421875,125
SHP0002,34.8057298851345,135.516003370285,126
SHP0002,34.805740896362,135.515469610691,127
SHP0002,34.8057629188169,135.514930486679,128
SHP0002,34.8057915480084,135.514431595802,129
SHP0002,34.8058466041457,135.513736903667,130
SHP0002,34.8059523119294,135.51263988018,131
SHP0002,34.8064368059379,135.508332252502,132
SHP0002,34.8066041765954,135.506846308708,133
SHP0002,34.8067737494984,135.50537109375,134
SHP0002,34.8071084908134,135.502286553383,135
SHP0002,34.8071349177593,135.501870810986,136
SHP0002,34.8071503334777,135.501425564289,137
SHP0002,34.8071349177593,135.500701367855,138
SHP0002,34.8071106930589,135.499998629093,139
SHP0002,34.8069917718022,135.498767495155,140
SHP0002,34.8069565358743,135.498367846012,141
SHP0002,34.8069565358743,135.498351752758,142
SHP0002,34.806910288719,135.497799217701,143
SHP0002,34.8068706483001,135.497182309628,144
SHP0002,34.8068244011447,135.496726334095,145
SHP0002,34.8067693450074,135.496144294739,146
SHP0002,34.8066151878229,135.49562394619,147
SHP0002,34.8065601316855,135.495497882366,148
SHP0002,34.8064896598297,135.495369136333,149
SHP0002,34.8063663340821,135.495197474957,150
SHP0002,34.806284919511,135.495039224625,151
SHP0002,34.8058488578325,135.494416952133,152
SHP0002,34.8056021956594,135.493982434273,153
SHP0002,34.8054127938469,135.493574738503,154
SHP0002,34.8053291045353,135.493215322495,155
SHP0002,34.8053423186427,135.492984652519,156
SHP0002,34.8053775562523,135.492753982544,157
SHP0002,34.8054348173358,135.492517948151,158
SHP0002,34.8055405300008,135.492314100266,159
SHP0002,34.8056814800098,135.492120981216,160
SHP0002,34.8058224297778,135.491986870766,161
SHP0002,34.8059986166489,135.491890311241,162
SHP0002,34.8062320636729,135.491884946823,163
SHP0002,34.8065139610847,135.491938591003,164
SHP0002,34.806712169625,135.492104887962,165
SHP0002,34.8068619268727,135.492255091667,166
SHP0002,34.8069896607807,135.492442846298,167
SHP0002,34.8070953714514,135.492571592331,168
SHP0002,34.8072319142004,135.492716431618,169
SHP0002,34.80741250265,135.49284517765,170
SHP0002,34.8075291197026,135.492909550667,171
SHP0002,34.8083351415532,135.493003427982,172
SHP0002,34.8085950065214,135.493030250072,173
SHP0002,34.8087954108613,135.4930087924,174
SHP0002,34.8090156354106,135.493049025536,175
SHP0002,34.8099978369006,135.493167042732,176
SHP0002,34.8101277693847,135.493223369122,177
SHP0002,34.8104228702808,135.493424534798,178
SHP0002,34.8108038587512,135.493464767933,179
SHP0002,34.8114337009623,135.493507683277,180
SHP0002,34.8115834536558,135.493515729904,181
SHP0002,34.8120547341914,135.493502318859,182
SHP0002,34.812669160684,135.493462085724,183
SHP0002,34.813186688375,135.493386983871,184
SHP0002,34.8135500588814,135.493317246437,185
SHP0002,34.8138033171131,135.493258237839,186
SHP0002,34.8139640634361,135.493223369122,187
SHP0002,34.8148074311308,135.492963194847,188
SHP0002,34.8149373493919,135.492912232876,189
SHP0002,34.8163400262104,135.492359697819,190
SHP0002,34.8166681248697,135.492225587368,191
SHP0002,34.8169433754228,135.492115616798,192
SHP0002,34.8173617562635,135.491807162762,193
SHP0002,34.8174652504715,135.491764247417,194
SHP0002,34.8176986629405,135.491665005684,195
SHP0002,34.8181809019096,135.491461157799,196
SHP0002,34.8184143143786,135.491265356541,197
SHP0002,34.8193765903122,135.490836203098,198
SHP0002,34.8195021045644,135.490779876709,199
SHP0002,34.8210831437414,135.490106642246,200
SHP0002,34.8226355568609,135.489411950111,201
SHP0002,34.8229592365633,135.490500926971,202
SHP0002,34.8233467469091,135.490326583385,203
SHP0002,34.8237474678348,135.491665005684,204
SHP0002,34.8239059947944,135.492204129696,205
SHP0002,34.8235162826853,135.492375791073,206
SHP0002,34.8233071151692,135.491665005684,207
SHP0002,34.8232352597129,135.491424561444,208
SHP0002,34.8232352597129,135.491424561444,209
SHP0002,34.8229592365633,135.490500926971,210
SHP0002,34.8233467469091,135.490326583385,211
SHP0002,34.8237518713614,135.490165650845,212
SHP0002,34.8241481887605,135.490023493767,213
SHP0002,34.8245511114495,135.489926934242,214
SHP0002,34.8249738500085,135.48985183239,215
SHP0002,34.8250002711684,135.489849150181,216
SHP0002,34.8253613603542,135.489811599255,217
SHP0002,34.8254009920942,135.489808917046,218
SHP0002,34.8256387825336,135.48979818821,219
SHP0002,34.8257752918599,135.489816963673,220
SHP0002,34.8262971097687,135.490085184574,221
SHP0002,34.8264226102784,135.490141510963,222
SHP0002,34.8265062772848,135.490162968636,223
SHP0002,34.826587742528,135.490162968636,224
SHP0002,34.8266868218777,135.490141510963,225
SHP0002,34.8267616818309,135.490109324455,226
SHP0002,34.8270633234068,135.489929616451,227
SHP0002,34.8267550765409,135.489430725574,228
SHP0002,34.8265238913915,135.489023029804,229
SHP0002,34.8253107197977,135.489073991776,230
SHP0002,34.8250002711684,135.489108860493,231
SHP0002,34.8248703671321,135.489122271538,232
SHP0002,34.8245577167395,135.488974750042,233
SHP0002,34.8240358988308,135.489111542702,234
SHP0002,34.8235515108986,135.489269793034,235
SHP0002,34.822822727237,135.489572882652,236
SHP0002,34.8228095152105,135.489580929279,237
SHP0002,34.8219331174494,135.489961802959,238
SHP0002,34.8212945361662,135.490246117115,239
SHP0002,34.8208211052149,135.490455329418,240
SHP0002,34.820085635737,135.490763783455,241
SHP0002,34.8183350422193,135.491525530815,242
SHP0002,34.8180685996839,135.491646230221,243
SHP0002,34.818022357591,135.491665005684,244
SHP0002,34.8176568248565,135.491823256016,245
SHP0002,34.8173991903388,135.491927862167,246
SHP0002,34.8169433754228,135.492115616798,247
SHP0002,34.8166681248697,135.492225587368,248
SHP0002,34.8163400262104,135.492359697819,249
SHP0002,34.8149373493919,135.492912232876,250
SHP0002,34.8148074311308,135.492963194847,251
SHP0002,34.8139640634361,135.493223369122,252
SHP0002,34.8138033171131,135.493258237839,253
SHP0002,34.8135500588814,135.493317246437,254
SHP0002,34.813186688375,135.493386983871,255
SHP0002,34.812669160684,135.493462085724,256
SHP0002,34.8120547341914,135.493502318859,257
SHP0002,34.8115834536558,135.493515729904,258
SHP0002,34.8114337009623,135.493507683277,259
SHP0002,34.8108038587512,135.493464767933,260
SHP0002,34.8104228702808,135.493424534798,261
SHP0002,34.8099581964817,135.493515729904,262
SHP0002,34.8098084437882,135.493558645248,263
SHP0002,34.8085553661025,135.493432581425,264
SHP0002,34.8084562650553,135.493467450142,265
SHP0002,34.8083351415532,135.493537187576,266
SHP0002,34.80820961356,135.493593513966,267
SHP0002,34.8080290294296,135.493692755699,268
SHP0002,34.8078858834725,135.493797361851,269
SHP0002,34.8077493442519,135.493928790092,270
SHP0002,34.8075907825764,135.494100451469,271
SHP0002,34.8075070972477,135.494151413441,272
SHP0002,34.8072340188065,135.494360625744,273
SHP0002,34.8072053896151,135.494384765625,274
SHP0002,34.8070776593765,135.494465231895,275
SHP0002,34.8069763560838,135.494510829449,276
SHP0002,34.8068288056357,135.494548380375,277
SHP0002,34.8066394125233,135.494567155838,278
SHP0002,34.8064632328838,135.494537651539,279
SHP0002,34.8063663340821,135.49450814724,280
SHP0002,34.8061174803414,135.494384765625,281
